id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
471,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,0.0,eventWelcomeOnboardScreen,,2023-07-19,client,United States
472,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,2.0,eventDownloadStoryPreviewFinished,,2023-07-19,client,United States
473,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,28.0,tapShowMeButtonOnboardScreen,,2023-07-19,client,United States
474,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,37.0,eventTask,word:  certain,2023-07-19,client,United States
475,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,38.0,tapHoldAndSpeakButton,word:  certain,2023-07-19,client,United States
476,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,38.0,eventShortTapOnMic,word:  certain,2023-07-19,client,United States
477,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,40.0,tapSkipButtonOnboardScreen,certain,2023-07-19,client,United States
478,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,40.0,eventTaskStatus,word:  certain:,2023-07-19,client,United States
479,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,41.0,tapNextToRuleOnWordTask,,2023-07-19,client,United States
480,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,41.0,tapReplyRuleOnWordTask,"«c» reads as [s] before letters 'e', 'y', 'i'. Examples: face, city, cinema, cycle, ice, center.",2023-07-19,client,United States
481,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,49.0,tapNextFromRuleOnWordTask,,2023-07-19,client,United States
482,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,50.0,tapPersonalizedButtonOnboardScreen,,2023-07-19,client,United States
483,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,51.0,tapShowMeButtonOnboardScreen,Doctor Knowall : true,2023-07-19,client,United States
484,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,53.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
485,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,57.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
486,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,58.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
